ID,AMT,II,ADDL,RATE,CMT,EVID,SS,TYPE,COHORT,LLOQ,BLOQ,MDV,TIME,DV
45,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,3,9.26592
45,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,4,6.39908
45,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,6,6.05857
45,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,8,7.53222
45,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,12,4.67326
45,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,24,3.11364
45,300,24,4,0,1,1,0,IV and Oral,5,1,.,1,48,.
45,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,72,4.80506
45,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,144,4.85348
45,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,144.25,7.97406
45,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,144.5,9.31331
45,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,145,13.975
45,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,146,19.1619
45,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,148,11.5161
45,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,152,9.10489
45,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,156,9.14186
45,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,168,5.65992
46,100,24,1,50,2,1,0,IV and Oral,5,1,.,1,0,.
46,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,2,4.12925
46,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,3,5.95197
46,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,4,4.99447
46,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,6,5.71387
46,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,8,5.57556
46,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,12,4.52175
46,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,24,2.73889
46,300,24,4,0,1,1,0,IV and Oral,5,1,.,1,48,.
46,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,72,6.82747
46,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,144,7.48452
46,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,144.25,5.88957
46,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,144.5,10.118
46,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,145,9.79602
46,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,146,11.6425
46,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,148,12.0574
46,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,152,11.4701
46,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,156,9.96729
46,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,168,5.2834
47,100,24,1,50,2,1,0,IV and Oral,5,1,.,1,0,.
47,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,2,8.26939
47,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,3,5.27726
47,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,4,11.4789
47,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,6,8.22249
47,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,8,5.96258
47,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,12,4.27731
47,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,24,2.04455
47,300,24,4,0,1,1,0,IV and Oral,5,1,.,1,48,.
47,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,72,1.8976
47,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,144,1.97766
47,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,144.25,3.24438
47,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,144.5,3.82386
47,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,145,7.7462
47,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,146,8.03368
47,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,148,10.1036
47,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,152,6.68148
47,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,156,4.80135
47,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,168,2.14779
48,100,24,1,50,2,1,0,IV and Oral,5,1,.,1,0,.
48,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,2,6.48351
48,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,3,5.0909
48,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,4,7.51212
48,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,6,5.2441700000000004
48,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,8,5.88564
48,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,12,6.51947
48,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,24,2.49248
48,300,24,4,0,1,1,0,IV and Oral,5,1,.,1,48,.
48,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,72,3.94656
48,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,144,5.08939
48,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,144.25,6.39007
48,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,144.5,7.72535
48,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,145,7.98755
48,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,146,12.1038
48,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,148,11.8089
48,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,152,10.8297
48,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,156,5.87587
48,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,168,7.25656
49,100,24,1,50,2,1,0,IV and Oral,5,1,.,1,0,.
49,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,2,7.85009
49,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,3,8.66947
49,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,4,5.04815
49,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,6,4.64739
49,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,8,7.02038
49,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,12,6.2026
49,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,24,3.61886
49,300,24,4,0,1,1,0,IV and Oral,5,1,.,1,48,.
49,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,72,8.29357
49,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,144,6.58011
49,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,144.25,7.13203
49,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,144.5,6.22494
49,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,145,10.0782
49,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,146,13.175
49,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,148,14.8605
49,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,152,12.1462
49,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,156,13.6698
49,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,168,9.84507
50,100,24,1,50,2,1,0,IV and Oral,5,1,.,1,0,.
50,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,2,6.44513
50,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,3,4.96831
50,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,4,5.20478
50,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,6,5.0308
50,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,8,4.97731
50,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,12,3.59548
50,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,24,2.6418
50,300,24,4,0,1,1,0,IV and Oral,5,1,.,1,48,.
50,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,72,6.81433
50,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,144,5.50449
50,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,144.25,9.52846
50,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,144.5,8.41914
50,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,145,11.6279
50,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,146,13.0106
50,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,148,13.5248
50,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,152,13.6407
50,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,156,15.3989
50,0,0,0,0,2,0,0,IV and Oral,5,1,0,0,168,7.35975
51,300,24,1,150,2,1,0,IV and Oral,6,1,.,1,0,.
51,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,2,16.3551
51,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,3,14.9174
51,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,4,12.3356
51,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,6,8.55915
51,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,8,9.42858
51,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,12,9.14407
51,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,24,7.169
51,300,24,4,0,1,1,0,IV and Oral,6,1,.,1,48,.
51,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,72,5.67402
51,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,144,4.041
51,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,144.25,4.56533
51,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,144.5,4.91382
51,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,145,6.32855
51,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,146,6.55495
51,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,148,9.7231
51,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,152,4.3025
51,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,156,7.762
51,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,168,2.96659
52,300,24,1,150,2,1,0,IV and Oral,6,1,.,1,0,.
52,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,2,32.7686
52,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,3,28.4405
52,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,4,31.1405
52,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,6,22.1222
52,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,8,21.7526
52,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,12,14.0841
52,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,24,8.54507
52,300,24,4,0,1,1,0,IV and Oral,6,1,.,1,48,.
52,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,72,8.56134
52,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,144,8.68382
52,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,144.25,10.6375
52,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,144.5,11.5874
52,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,145,19.1692
52,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,146,13.8434
52,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,148,16.8268
52,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,152,18.6528
52,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,156,9.01967
52,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,168,7.04735
53,300,24,1,150,2,1,0,IV and Oral,6,1,.,1,0,.
53,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,2,13.4688
53,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,3,12.4491
53,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,4,14.2352
53,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,6,11.9686
53,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,8,10.7118
53,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,12,7.80059
53,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,24,4.45318
53,300,24,4,0,1,1,0,IV and Oral,6,1,.,1,48,.
53,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,72,7.51935
53,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,144,4.65151
53,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,144.25,7.27463
53,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,144.5,7.21213
53,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,145,5.72591
53,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,146,12.3149
53,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,148,12.4368
53,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,152,11.3989
53,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,156,7.33203
53,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,168,5.57294
54,300,24,1,150,2,1,0,IV and Oral,6,1,.,1,0,.
54,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,2,18.5174
54,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,3,16.6464
54,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,4,14.2076
54,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,6,14.7269
54,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,8,13.6259
54,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,12,13.2733
54,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,24,6.38943
54,300,24,4,0,1,1,0,IV and Oral,6,1,.,1,48,.
54,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,72,13.591
54,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,144,7.32823
54,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,144.25,9.45288
54,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,144.5,13.8731
54,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,145,12.9878
54,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,146,21.4821
54,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,148,9.91105
54,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,152,15.3864
54,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,156,13.4504
54,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,168,9.08901
55,300,24,1,150,2,1,0,IV and Oral,6,1,.,1,0,.
55,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,2,22.6717
55,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,3,23.444
55,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,4,18.4265
55,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,6,17.5404
55,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,8,17.0282
55,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,12,18.621
55,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,24,11.2837
55,300,24,4,0,1,1,0,IV and Oral,6,1,.,1,48,.
55,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,72,14.5495
55,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,144,7.7785
55,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,144.25,10.7623
55,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,144.5,11.0761
55,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,145,17.0077
55,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,146,20.2748
55,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,148,19.119
55,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,152,16.6105
55,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,156,10.3087
55,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,168,7.91105
56,300,24,1,150,2,1,0,IV and Oral,6,1,.,1,0,.
56,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,2,28.9123
56,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,3,21.2236
56,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,4,24.2919
56,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,6,15.6786
56,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,8,22.362
56,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,12,14.73
56,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,24,13.6514
56,300,24,4,0,1,1,0,IV and Oral,6,1,.,1,48,.
56,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,72,11.9357
56,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,144,12.0167
56,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,144.25,13.5298
56,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,144.5,11.8392
56,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,145,18.0016
56,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,146,25.1368
56,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,148,24.7665
56,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,152,24.3939
56,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,156,17.7373
56,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,168,11.746
57,300,24,1,150,2,1,0,IV and Oral,6,1,.,1,0,.
57,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,2,7.31626
57,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,3,12.094
57,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,4,11.6072
57,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,6,14.0033
57,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,8,9.75302
57,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,12,7.25506
57,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,24,3.80693
57,300,24,4,0,1,1,0,IV and Oral,6,1,.,1,48,.
57,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,72,3.07168
57,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,144,1.38442
57,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,144.25,1.92612
57,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,144.5,3.01256
57,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,145,3.07904
57,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,146,3.07448
57,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,148,4.50353
57,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,152,4.30038
57,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,156,3.31893
57,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,168,1.52574
58,300,24,1,150,2,1,0,IV and Oral,6,1,.,1,0,.
58,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,2,17.3681
58,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,3,17.8915
58,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,4,18.2845
58,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,6,10.4507
58,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,8,17.0442
58,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,12,17.9608
58,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,24,9.98003
58,300,24,4,0,1,1,0,IV and Oral,6,1,.,1,48,.
58,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,72,8.66697
58,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,144,4.49457
58,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,144.25,4.2676
58,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,144.5,4.36727
58,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,145,6.07697
58,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,146,5.17997
58,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,148,8.11908
58,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,152,7.82592
58,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,156,5.67682
58,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,168,3.53158
59,300,24,1,150,2,1,0,IV and Oral,6,1,.,1,0,.
59,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,2,23.9269
59,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,3,20.0246
59,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,4,28.6222
59,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,6,21.2203
59,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,8,14.5714
59,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,12,25.9182
59,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,24,8.08818
59,300,24,4,0,1,1,0,IV and Oral,6,1,.,1,48,.
59,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,72,7.54978
59,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,144,3.92481
59,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,144.25,5.45593
59,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,144.5,6.9369
59,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,145,5.76991
59,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,146,13.838
59,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,148,8.2111
59,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,152,5.86515
59,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,156,8.34847
59,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,168,5.01692
60,300,24,1,150,2,1,0,IV and Oral,6,1,.,1,0,.
60,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,2,29.4789
60,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,3,22.6104
60,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,4,28.4417
60,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,6,41.6196
60,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,8,40.3061
60,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,12,21.1528
60,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,24,16.2887
60,300,24,4,0,1,1,0,IV and Oral,6,1,.,1,48,.
60,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,72,14.8034
60,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,144,9.02851
60,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,144.25,20.164
60,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,144.5,20.1896
60,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,145,20.8403
60,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,146,30.1738
60,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,148,25.1748
60,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,152,23.5486
60,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,156,19.069
60,0,0,0,0,2,0,0,IV and Oral,6,1,0,0,168,17.8021
